,,,,,,,,,,Average,Average,Average, Total ,,,,,,,,,,
12360314,324926,York Place - Outside number 12,York Place,Edinburgh,518105,2208,Mixed,2016-06-21 02:34:12,TRUE,83,0, 397.83 , 27.85 ,FALSE,379125,1,2016-06-21 02:34:12,83,0,397.833212,27.848325,100,100
11912853,325009,Queensferry Street - Outside Mathers,Queensferry Street,Edinburgh,518498,2208,Mixed,2016-06-21 01:54:54,TRUE,76,0, 68.07 , 4.76 ,FALSE,379519,1,2016-06-21 01:54:54,76,0,68.070162,4.764911,100,100
12366344,325450,Castle Street outside number 9 Virgin Money,9 Castle Street,Edinburgh,518413,2208,Mixed,2016-06-21 01:50:01,TRUE,54,0, 130.27 , 9.12 ,FALSE,379433,1,2016-06-21 01:50:01,54,0,130.271369,9.118996,100,100
12360707,325451,Castle Street outside number 10,10 Castle Street,Edinburgh,518414,2208,Mixed,2016-06-21 01:49:38,TRUE,62,0, 149.34 , 10.45 ,FALSE,379434,1,2016-06-21 01:49:38,62,0,149.335105,10.453457,100,100
12365529,325449,Castle Street outside number 21,21 Castle Street,Edinburgh,518412,2208,Mixed,2016-06-21 01:48:43,TRUE,84,0, 202.21 , 14.16 ,FALSE,379432,1,2016-06-21 01:48:43,84,0,202.214295,14.155001,100,100
12360414,325149,Frederick Street outside number 8 Xile Clothes shop,8 Frederick Street,Edinburgh,518054,2208,Mixed,2016-06-21 01:45:37,TRUE,78,0, 187.82 , 13.15 ,FALSE,379071,1,2016-06-21 01:45:37,78,0,187.822034,13.147542,100,100
12367519,325078,North St Andrew Street - Outside bus station,North St Andrew Street,Edinburgh,518453,2208,Mixed,2016-06-21 01:34:34,TRUE,95,0, 226.88 , 15.88 ,FALSE,379473,1,2016-06-21 01:34:34,95,0,226.884576,15.88192,100,100
12365729,324927,York Place - At final tram stop south side,York Place,Edinburgh,518106,2208,Mixed,2016-06-21 01:32:02,TRUE,92,0, 440.21 , 30.81 ,FALSE,379126,1,2016-06-21 01:32:02,92,0,440.212504,30.814875,100,100
11913693,325386,Leith Street at bus stop outside Thistle Hotel,107 Leith Street,Edinburgh,518348,2208,Mixed,2016-06-21 01:29:51,TRUE,99,0, 89.49 , 6.26 ,FALSE,379368,1,2016-06-21 01:29:51,99,0,89.489221,6.264245,100,100
12362003,325074,Princes Street- Outside Barcleys bank,Princes Street,Edinburgh,518550,2208,Mixed,2016-06-21 01:26:04,TRUE,74,0, 356.88 , 24.98 ,FALSE,379572,1,2016-06-21 01:26:04,74,0,356.882585,24.981781,100,100
12364714,325051,Princes Street - Outside number 24 (Vodafone Shop),Princes Street,Edinburgh,518528,2208,Mixed,2016-06-21 01:24:38,TRUE,70,0, 335.43 , 23.48 ,FALSE,379550,1,2016-06-21 01:24:38,70,0,335.425124,23.479759,100,100
12362326,325057,Princes Street - Outside  3 store,Princes Street,Edinburgh,518532,2208,Mixed,2016-06-20 23:46:01,TRUE,85,0, 408.88 , 28.62 ,FALSE,379554,1,2016-06-20 23:46:01,85,0,408.882629,28.621784,100,100
12359207,325072,Princes Street - Outside number 79 office shoe shop,Princes Street,Edinburgh,518548,2208,Mixed,2016-06-20 23:43:48,TRUE,97,0, 464.20 , 32.49 ,FALSE,379570,1,2016-06-20 23:43:48,97,0,464.197973,32.493858,100,100
12362584,325048,Princes Street - Outside number 98 primark,Princes Street,Edinburgh,518525,2208,Mixed,2016-06-20 23:41:46,TRUE,55,0, 262.88 , 18.40 ,FALSE,379546,1,2016-06-20 23:41:46,55,0,262.882358,18.401765,100,100
12366581,325063,Princes Street - Outside next,Princes Street,Edinburgh,518539,2208,Mixed,2016-06-20 23:38:32,TRUE,76,0, 364.64 , 25.52 ,FALSE,379561,1,2016-06-20 23:38:32,76,0,364.638938,25.524726,100,100
12363448,325071,Princes Street - Outside Vodafone west end,Princes Street,Edinburgh,518547,2208,Mixed,2016-06-20 23:37:09,TRUE,65,0, 310.09 , 21.71 ,FALSE,379569,1,2016-06-20 23:37:09,65,0,310.088271,21.706179,100,100
12362733,325062,Princes Street- Outside number 101 Swatch shop,Princes Street,Edinburgh,518538,2208,Mixed,2016-06-20 23:35:22,TRUE,91,0, 435.22 , 30.47 ,FALSE,379560,1,2016-06-20 23:35:22,91,0,435.217814,30.465247,100,100
12363821,325066,Princes Street - Outside vans,Princes Street,Edinburgh,518542,2208,Mixed,2016-06-20 23:35:07,TRUE,61,0, 293.09 , 20.52 ,FALSE,379564,1,2016-06-20 23:35:07,61,0,293.088594,20.516202,100,100
12362795,325067,Princes Street - Outside number 131 Halifax bank,Princes Street,Edinburgh,518543,2208,Mixed,2016-06-20 23:33:55,TRUE,41,0, 198.69 , 13.91 ,FALSE,379565,1,2016-06-20 23:33:55,41,0,198.687427,13.90812,100,100
12359448,325044,Princes Street - Outside mcdonalds,Princes Street,Edinburgh,518144,2208,Mixed,2016-06-20 23:30:38,TRUE,53,0, 255.16 , 17.86 ,FALSE,379164,1,2016-06-20 23:30:38,53,0,255.163853,17.86147,100,100
11913079,324975,Shandwick Place - Outside quicksilver slots,Shandwick Place,Edinburgh,518161,2208,Mixed,2016-06-20 23:24:49,TRUE,84,0, 75.17 , 5.26 ,FALSE,379181,1,2016-06-20 23:24:49,84,0,75.16721,5.261705,100,100
11910717,324978,Shandwick Place - At. St.George's Church,Shandwick Place,Edinburgh,518165,2208,Mixed,2016-06-20 23:23:00,TRUE,40,0, 35.76 , 2.50 ,FALSE,379185,1,2016-06-20 23:23:00,40,0,35.759801,2.503186,100,100
11911379,324930,West Maitland Street - Outside TSB bank at no.27,West Maitland Street,Edinburgh,518631,2208,Mixed,2016-06-20 23:20:14,TRUE,61,0, 72.64 , 5.08 ,FALSE,379660,1,2016-06-20 23:20:14,61,0,72.63701,5.084591,100,100
12367717,325459,Clifton Terrace outside Starbucks at Haymarket Station,Clifton Terrace,Edinburgh,518422,2208,Mixed,2016-06-20 23:16:08,TRUE,56,0, 270.81 , 18.96 ,FALSE,379442,1,2016-06-20 23:16:08,56,0,270.81326,18.956928,100,100
12358435,325156,George IV Bridge outside number 37 at bus stop,37 George IV Bridge,Edinburgh,518061,2208,Mixed,2016-06-20 23:12:23,TRUE,95,0, 227.41 , 15.92 ,FALSE,379078,1,2016-06-20 23:12:23,95,0,227.411483,15.918804,100,100
11910783,324979,Shandwick Place - At. British heart. Foundation,Shandwick Place,Edinburgh,518166,2208,Mixed,2016-06-20 23:11:10,TRUE,82,0, 74.21 , 5.19 ,FALSE,379186,1,2016-06-20 23:11:10,82,0,74.210543,5.194738,100,100
11913857,324977,Shandwick Place - Opposite Grosvenor pub,Shandwick Place,Edinburgh,518163,2208,Mixed,2016-06-20 23:09:53,TRUE,76,0, 68.69 , 4.81 ,FALSE,379183,1,2016-06-20 23:09:53,76,0,68.689394,4.808258,100,100
12364262,325073,Princes Street - Opposite 134 EE phone shop at east entrance to gardens,Princes Street,Edinburgh,518549,2208,Mixed,2016-06-20 23:06:03,TRUE,84,0, 402.53 , 28.18 ,FALSE,379571,1,2016-06-20 23:06:03,84,0,402.530016,28.177101,100,100
12359884,325065,Princes street - opposite vodafone shop west end,Princes Street,Edinburgh,518541,2208,Mixed,2016-06-20 23:03:01,TRUE,79,0, 379.46 , 26.56 ,FALSE,379563,1,2016-06-20 23:03:01,79,0,379.46143,26.5623,100,100
12359499,325050,Princes street - Opposite 97 (USC),Princes Street,Edinburgh,518527,2208,Mixed,2016-06-20 22:59:00,TRUE,75,0, 358.78 , 25.11 ,FALSE,379548,1,2016-06-20 22:59:00,75,0,358.780809,25.114657,100,100
12362067,325053,"Princes street - Opposite 51, Jenners",Princes Street,Edinburgh,518530,2208,Mixed,2016-06-20 22:53:09,TRUE,70,0, 333.90 , 23.37 ,FALSE,379552,1,2016-06-20 22:53:09,70,0,333.898465,23.372893,100,100
11912141,324974,Shandwick Place - Outside pound stretcher,Shandwick Place,Edinburgh,518160,2208,Mixed,2016-06-20 21:45:19,TRUE,97,0, 87.00 , 6.09 ,FALSE,379180,1,2016-06-20 21:45:19,97,0,87.001881,6.090132,100,100
12366495,325060,Princes Street - Top of Waverly Steps Princes Mall side,Princes Street,Edinburgh,518536,2208,Mixed,2016-06-20 21:41:24,TRUE,52,0, 249.11 , 17.44 ,FALSE,379558,1,2016-06-20 21:41:24,52,0,249.108672,17.437607,100,100
12365080,325059,Princes Street - Top of waverly steps balmoral hotel side,Princes Street,Edinburgh,518535,2208,Mixed,2016-06-20 21:40:02,TRUE,97,0, 232.09 , 16.25 ,FALSE,379557,1,2016-06-20 21:40:02,97,0,232.092559,16.246479,100,100
12365915,325058,Princes Street - Outside Balmoral Hotel,Princes Street,Edinburgh,518534,2208,Mixed,2016-06-20 21:36:47,TRUE,59,0, 141.32 , 9.89 ,FALSE,379556,1,2016-06-20 21:36:47,59,0,141.31896,9.892327,100,100
12359808,325084,North Bridge - Outside pizza hut,North Bridge,Edinburgh,518452,2208,Mixed,2016-06-20 21:36:26,TRUE,43,0, 204.14 , 14.29 ,FALSE,379472,1,2016-06-20 21:36:26,43,0,204.137572,14.28963,100,100
12367026,324961,South Bridge - Outside94,South Bridge,Edinburgh,518150,2208,Mixed,2016-06-20 21:27:42,TRUE,71,0, 169.21 , 11.84 ,FALSE,379170,1,2016-06-20 21:27:42,71,0,169.207367,11.844516,100,100
12359633,324941,Waterloo Place - Outside entrance to old calton cemetary,Waterloo Place,Edinburgh,518122,2208,Mixed,2016-06-20 21:16:08,TRUE,91,0, 217.85 , 15.25 ,FALSE,379142,1,2016-06-20 21:16:08,91,0,217.845413,15.249179,100,100
12363662,324940,Waterloo Place - Outside princess street suites,Waterloo Place,Edinburgh,518121,2208,Mixed,2016-06-20 21:13:21,TRUE,47,0, 113.14 , 7.92 ,FALSE,379141,1,2016-06-20 21:13:21,47,0,113.135162,7.919461,100,100
12360170,324943,Waterloo Place - On regent bridge north footway,Waterloo Place,Edinburgh,518126,2208,Mixed,2016-06-20 21:12:52,TRUE,50,0, 119.91 , 8.39 ,FALSE,379146,1,2016-06-20 21:12:52,50,0,119.91034,8.393724,100,100
11914785,325471,East Market Street opposite junction with Jeffrey Street,East Market Street,Edinburgh,518434,2208,Mixed,2016-06-20 21:09:31,TRUE,82,0, 82.00 , 5.74 ,FALSE,379454,1,2016-06-20 21:09:31,82,0,81.997479,5.739824,100,100
11912513,325470,East Market Street West of Waverly Court,East Market Street,Edinburgh,518433,2208,Mixed,2016-06-20 18:15:07,TRUE,49,0, 48.77 , 3.41 ,FALSE,379453,1,2016-06-20 18:15:07,49,0,48.768819,3.413817,100,100
12367449,324959,South Bridge - At Tron near South Bridge,South Bridge,Edinburgh,518149,2208,Mixed,2016-06-20 15:53:42,TRUE,91,0, 218.83 , 15.32 ,FALSE,379169,1,2016-06-20 15:53:42,91,0,218.828092,15.317966,100,100
11911757,325385,Leith Street outside Deli Fresco/Black Bull pub,41 Leith Street,Edinburgh,518347,2208,Mixed,2016-06-20 14:11:43,TRUE,97,0, 97.37 , 6.82 ,FALSE,379367,1,2016-06-20 14:11:43,97,0,97.367566,6.81573,100,100
12360499,325153,Gayfield Square Park at entrance opposite number 30,Gayfield Square Park,Edinburgh,518058,2208,Mixed,2016-06-20 14:02:42,TRUE,51,0, 121.99 , 8.54 ,FALSE,379075,1,2016-06-20 14:02:42,51,0,121.99469,8.539628,100,100
11914056,325469,East Hermitage Place outside number 23,23 East Hermitage Place,Edinburgh,518432,2208,Mixed,2016-06-20 13:49:08,TRUE,90,0, 125.89 , 8.81 ,FALSE,380487,2,2016-06-20 13:49:08,90,0,125.889877,8.812291,100,100
12361190,325368,Leith Links within Playpark,Leith Links,Edinburgh,518330,2208,Mixed,2016-06-20 13:42:03,TRUE,100,0, 239.76 , 16.78 ,FALSE,379350,1,2016-06-20 13:42:03,100,0,239.762683,16.783388,100,100
11911796,325465,Crighton Place (Leith Walk) outside number 4 at junction with Albert Street,4 Crighton Place,Edinburgh,518428,2208,Mixed,2016-06-20 12:51:33,TRUE,77,0, 69.31 , 4.85 ,FALSE,379448,1,2016-06-20 12:51:33,77,0,69.308704,4.851609,100,100
12364236,325090,Mcdonald Road - Outside library.,Mcdonald Road,Edinburgh,518442,2208,Mixed,2016-06-20 11:52:23,TRUE,42,0, 101.00 , 7.07 ,FALSE,379462,1,2016-06-20 11:52:23,42,0,100.995947,7.069716,100,100
11912528,325418,Antigua Street outside number 3 deep sea chip shop,3 Antigua Street,Edinburgh,518380,2208,Mixed,2016-06-20 11:25:50,TRUE,90,0, 90.39 , 6.33 ,FALSE,379400,1,2016-06-20 11:25:50,90,0,90.387689,6.327138,100,100
11910834,325043,Princes Street Gardens East - Next to bus tour shop,Princes Street Gardens East,Edinburgh,518612,2208,Mixed,2016-06-20 11:20:22,TRUE,73,0, 930.36 , 65.13 ,FALSE,379639,1,2016-06-20 11:20:22,73,0,930.361415,65.125299,100,100
12364377,325423,Atholl Crescent opposite number 20,20 Atholl Cresent,Edinburgh,518384,2208,Mixed,2016-06-20 10:51:16,TRUE,96,0, 231.37 , 16.20 ,FALSE,379404,1,2016-06-20 10:51:16,96,0,231.367586,16.195731,100,100
12358611,325424,Atholl Crescent at pedestrian crossing in middle of walkway,Atholl Crescent,Edinburgh,518386,2208,Mixed,2016-06-20 10:49:27,TRUE,84,0, 201.25 , 14.09 ,FALSE,379406,1,2016-06-20 10:49:27,84,0,201.247497,14.087325,100,100
11911378,324930,West Maitland Street - Outside TSB bank at no.27,West Maitland Street,Edinburgh,518631,2208,Mixed,2016-06-20 10:46:12,TRUE,92,0, 110.45 , 7.73 ,FALSE,379660,1,2016-06-20 10:46:12,92,0,110.445393,7.731177,100,100
11914381,324931,West Maitland Street - Outside William Hills at 21,West Maitland Street,Edinburgh,518632,2208,Mixed,2016-06-20 10:44:53,TRUE,87,0, 104.63 , 7.32 ,FALSE,379661,1,2016-06-20 10:44:53,87,0,104.6273,7.323911,100,100
12367101,325460,Clifton Terrace junction of Clifton Terrace & Rosebury Crescent East Side,Clifton Terrace,Edinburgh,518423,2208,Mixed,2016-06-20 10:41:54,TRUE,89,0, 213.70 , 14.96 ,FALSE,379443,1,2016-06-20 10:41:54,89,0,213.695323,14.958673,100,100
12358047,325348,Haymarket Terrace outside number 4 west side of junction with Rosebury Crescent,4 Haymarket Terrace,Edinburgh,518310,2208,Mixed,2016-06-20 10:40:46,TRUE,100,0, 240.00 , 16.80 ,FALSE,379330,1,2016-06-20 10:40:46,100,0,240,16.8,100,100
11913412,325092,Links Place - Opposite 15 links place at bus stop,Links Place,Edinburgh,518439,2208,Mixed,2016-06-20 08:54:22,TRUE,72,0, 86.10 , 6.03 ,FALSE,379459,1,2016-06-20 08:54:22,72,0,86.098604,6.026902,100,100
11910951,325222,Haymarket Terrace opposite 22 at tram stop,22 Haymarket Terrace,Edinburgh,518164,2208,Mixed,2016-06-20 08:11:41,TRUE,90,0, 80.69 , 5.65 ,FALSE,379184,1,2016-06-20 08:11:41,90,0,80.692659,5.648486,100,100
11910816,325347,Haymarket Terrace outside Apex Hotel,90 Haymarket Terrace,Edinburgh,518309,2208,Mixed,2016-06-20 07:58:37,TRUE,100,0, 90.00 , 6.30 ,FALSE,379329,1,2016-06-20 07:58:37,100,0,90,6.3,100,100
12367716,325459,Clifton Terrace outside Starbucks at Haymarket Station,Clifton Terrace,Edinburgh,518422,2208,Mixed,2016-06-20 07:53:14,TRUE,96,0, 458.90 , 32.12 ,FALSE,379442,1,2016-06-20 07:53:14,96,0,458.899179,32.122943,100,100
11912852,325009,Queensferry Street - Outside Mathers,Queensferry Street,Edinburgh,518498,2208,Mixed,2016-06-20 07:45:21,TRUE,84,0, 75.47 , 5.28 ,FALSE,379519,1,2016-06-20 07:45:21,84,0,75.474167,5.283192,100,100
12360111,324991,Rose Street - Opposite 19,Rose Street,Edinburgh,518180,2208,Mixed,2016-06-20 07:39:11,TRUE,98,0, 236.23 , 16.54 ,FALSE,379200,1,2016-06-20 07:39:11,98,0,236.232458,16.536272,100,100
12364322,324954,South St David Street - Outside Jenners,South St David Street,Edinburgh,518143,2208,Mixed,2016-06-20 07:35:45,TRUE,100,0, 239.13 , 16.74 ,FALSE,379163,1,2016-06-20 07:35:45,100,0,239.133666,16.739357,100,100
12361801,324925,York Place - Outside number 9 (Genting Casino),York Place,Edinburgh,518001,2208,Mixed,2016-06-20 07:30:45,TRUE,84,0, 403.66 , 28.26 ,FALSE,379017,1,2016-06-20 07:30:45,84,0,403.664606,28.256522,100,100
11914435,325388,Cathedral Lane next to foot statue outside St Marys Cathedral,Cathedral Lane,Edinburgh,518350,2208,Mixed,2016-06-20 07:26:26,TRUE,79,0, 94.93 , 6.65 ,FALSE,379370,1,2016-06-20 07:26:26,79,0,94.931883,6.645232,100,100
11911562,325087,Nicolson Street - Seating area at Surgeons Hall,Nicolson Street,Edinburgh,518445,2208,Mixed,2016-06-20 07:12:38,TRUE,99,0, 119.11 , 8.34 ,FALSE,379465,1,2016-06-20 07:12:38,99,0,119.110832,8.337758,100,100
11914784,325471,East Market Street opposite junction with Jeffrey Street,East Market Street,Edinburgh,518434,2208,Mixed,2016-06-20 07:11:56,TRUE,99,0, 98.73 , 6.91 ,FALSE,379454,1,2016-06-20 07:11:56,99,0,98.732872,6.911301,100,100
12367322,324951,The Mound - Top of playfair steps at Market street,The Mound,Edinburgh,518131,2208,Mixed,2016-06-20 07:07:57,TRUE,98,0, 236.17 , 16.53 ,FALSE,379151,1,2016-06-20 07:07:57,98,0,236.172704,16.532089,100,100
11912773,325217,Haddington Place outside no. 24 Doyle & Co Solicitors,24 Haddington Place,Edinburgh,518147,2208,Mixed,2016-06-20 07:05:10,TRUE,92,0, 83.21 , 5.82 ,FALSE,379167,1,2016-06-20 07:05:10,92,0,83.213389,5.824937,100,100
11910877,325216,Haddington Place (Leith Walk) outside Haddington Place Youth Hostel,9 Haddington Place,Edinburgh,518586,2208,Mixed,2016-06-20 07:03:47,TRUE,44,0, 52.45 , 3.67 ,FALSE,379609,1,2016-06-20 07:03:47,44,0,52.452714,3.67169,100,100
11914491,325444,Canongate outside 266 the White Horse pub,266 Canongate,Edinburgh,518406,2208,Mixed,2016-06-20 07:02:33,TRUE,80,0, 80.26 , 5.62 ,FALSE,379426,1,2016-06-20 07:02:33,80,0,80.26151,5.618306,100,100
11912381,325345,Haymarket Terrace outside 80 Tesco Express,80 Haymarket Terrace,Edinburgh,518307,2208,Mixed,2016-06-20 07:02:33,TRUE,93,0, 83.98 , 5.88 ,FALSE,379327,1,2016-06-20 07:02:33,93,0,83.983048,5.878813,100,100
11913233,325473,Elm Row outside Jolly restaurant,9 Elm Row,Edinburgh,518436,2208,Mixed,2016-06-20 06:59:14,TRUE,100,0, 89.82 , 6.29 ,FALSE,379456,1,2016-06-20 06:59:14,100,0,89.816835,6.287178,100,100
11914946,325441,Canongate outside 140 next to museum of Edinburgh,140 Canongate,Edinburgh,518403,2208,Mixed,2016-06-20 06:57:56,TRUE,77,0, 76.60 , 5.36 ,FALSE,379423,1,2016-06-20 06:57:56,77,0,76.597693,5.361839,100,100
11913444,325474,Elm Row outside number 14 Key Player,14 Elm Row,Edinburgh,518437,2208,Mixed,2016-06-20 06:56:13,TRUE,100,0, 99.95 , 7.00 ,FALSE,379457,1,2016-06-20 06:56:13,100,0,99.950423,6.99653,100,100
11910739,325417,Albert Place (Leith Walk) outside 23,23 Albert Place,Edinburgh,518379,2208,Mixed,2016-06-20 06:52:26,TRUE,67,0, 67.39 , 4.72 ,FALSE,379399,1,2016-06-20 06:52:26,67,0,67.393934,4.717575,100,100
11911984,325363,Lady Stair's Close outside the writers Museum,Lady Stair's Close,Edinburgh,518325,2208,Mixed,2016-06-20 06:45:49,TRUE,100,0, 120.00 , 8.40 ,FALSE,379345,1,2016-06-20 06:45:49,100,0,120,8.4,100,100
12363027,325185,George Street outside Lakeland corner of Hanover Street,George Street,Edinburgh,518092,2208,Mixed,2016-06-20 06:30:03,TRUE,90,0, 215.09 , 15.06 ,FALSE,379111,1,2016-06-20 06:30:03,90,0,215.093928,15.056575,100,100
11912353,325359,High Street at Worlds End Close,4 High Street,Edinburgh,518321,2208,Mixed,2016-06-20 04:38:54,TRUE,75,0, 75.01 , 5.25 ,FALSE,379341,1,2016-06-20 04:38:54,75,0,75.007378,5.250516,100,100
11913794,325353,High Street outside no. 65 Chemists,65 High Street,Edinburgh,518315,2208,Mixed,2016-06-20 04:19:04,TRUE,74,0, 74.14 , 5.19 ,FALSE,379335,1,2016-06-20 04:19:04,74,0,74.138444,5.189691,100,100
11911922,325355,High Street outside 117 Johnsons Cashmere,117 High Street,Edinburgh,518317,2208,Mixed,2016-06-20 04:17:58,TRUE,100,0, 100.00 , 7.00 ,FALSE,379337,1,2016-06-20 04:17:58,100,0,100,7,100,100
11913182,325354,High Street outside Highland Experience top of Blackfriars Street,High Street,Edinburgh,518316,2208,Mixed,2016-06-20 04:17:01,TRUE,89,0, 88.79 , 6.22 ,FALSE,379336,1,2016-06-20 04:17:01,89,0,88.794352,6.215605,100,100
11912932,325352,High Street Outside Hector Russel opposite Radisson Blue Hotel,139 High Street,Edinburgh,518314,2208,Mixed,2016-06-20 04:16:34,TRUE,68,0, 61.38 , 4.30 ,FALSE,379334,1,2016-06-20 04:16:34,68,0,61.37648,4.296354,100,100
11913856,324977,Shandwick Place - Opposite Grosvenor pub,Shandwick Place,Edinburgh,518163,2208,Mixed,2016-06-20 04:09:19,TRUE,98,0, 88.19 , 6.17 ,FALSE,379183,1,2016-06-20 04:09:19,98,0,88.188773,6.173214,100,100
11913078,324975,Shandwick Place - Outside quicksilver slots,Shandwick Place,Edinburgh,518161,2208,Mixed,2016-06-20 04:08:59,TRUE,89,0, 80.44 , 5.63 ,FALSE,379181,1,2016-06-20 04:08:59,89,0,80.440314,5.630822,100,100
11912140,324974,Shandwick Place - Outside pound stretcher,Shandwick Place,Edinburgh,518160,2208,Mixed,2016-06-20 04:08:05,TRUE,70,0, 63.44 , 4.44 ,FALSE,379180,1,2016-06-20 04:08:05,70,0,63.438704,4.440709,100,100
11910716,324978,Shandwick Place - At. St.George's Church,Shandwick Place,Edinburgh,518165,2208,Mixed,2016-06-20 04:06:43,TRUE,97,0, 87.14 , 6.10 ,FALSE,379185,1,2016-06-20 04:06:43,97,0,87.138579,6.099701,100,100
11910782,324979,Shandwick Place - At. British heart. Foundation,Shandwick Place,Edinburgh,518166,2208,Mixed,2016-06-20 04:05:41,TRUE,77,0, 69.09 , 4.84 ,FALSE,379186,1,2016-06-20 04:05:41,77,0,69.087048,4.836093,100,100
11914210,324976,Shandwick Place - At. The co-operative shop,Shandwick Place,Edinburgh,518162,2208,Mixed,2016-06-20 04:04:20,TRUE,50,0, 45.18 , 3.16 ,FALSE,379182,1,2016-06-20 04:04:20,50,0,45.182405,3.162768,100,100
12361763,324986,Rose Street - Junction with south Charlotte street,Rose street,Edinburgh,518174,2208,Mixed,2016-06-20 04:02:17,TRUE,69,0, 165.69 , 11.60 ,FALSE,379194,1,2016-06-20 04:02:17,69,0,165.690087,11.598306,100,100
12365155,324995,Rose Street - Opposite 186,Rose Street,Edinburgh,518491,2208,Mixed,2016-06-20 04:00:25,TRUE,76,0, 182.86 , 12.80 ,FALSE,379512,1,2016-06-20 04:00:25,76,0,182.859178,12.800142,100,100
12366712,324996,Rose Street - Junction with Castle Street West side,Rose Street,Edinburgh,518492,2208,Mixed,2016-06-20 03:59:18,TRUE,66,0, 159.51 , 11.17 ,FALSE,379513,1,2016-06-20 03:59:18,66,0,159.510651,11.165746,100,100
12359147,324992,Rose Street - Outside tiso,Rose Street,Edinburgh,518181,2208,Mixed,2016-06-20 03:57:11,TRUE,57,0, 137.63 , 9.63 ,FALSE,379201,1,2016-06-20 03:57:11,57,0,137.628109,9.633968,100,100
12358152,324990,Rose Street - Outside Master Taylor opposite 113,Rose Street,Edinburgh,518179,2208,Mixed,2016-06-20 03:55:15,TRUE,98,0, 235.60 , 16.49 ,FALSE,379199,1,2016-06-20 03:55:15,98,0,235.598602,16.491902,100,100
12360772,324989,Rose Street - Junction with Frederick Street East Side,Rose Street,Edinburgh,518178,2208,Mixed,2016-06-20 03:52:41,TRUE,72,0, 172.68 , 12.09 ,FALSE,379198,1,2016-06-20 03:52:41,72,0,172.683581,12.087851,100,100
12365236,324983,Rose Street - junction with Frederick Street West Side,Rose Street,Edinburgh,518170,2208,Mixed,2016-06-20 03:51:36,TRUE,100,0, 240.00 , 16.80 ,FALSE,379190,1,2016-06-20 03:51:36,100,0,240,16.8,100,100
12364415,324987,Rose Street - Outside Rose Street Brewery. No 57,Rose Street,Edinburgh,518175,2208,Mixed,2016-06-20 03:50:44,TRUE,57,0, 137.29 , 9.61 ,FALSE,379195,1,2016-06-20 03:50:44,57,0,137.2943,9.610601,100,100
12360467,324988,Rose Street - At junction with Hanover Street West side,Rose Street,Edinburgh,518176,2208,Mixed,2016-06-20 03:49:28,TRUE,62,0, 149.11 , 10.44 ,FALSE,379196,1,2016-06-20 03:49:28,62,0,149.113565,10.43795,100,100
12361422,324994,Rose Street - Junction with Hanover Street East Side,Rose Street,Edinburgh,518490,2208,Mixed,2016-06-20 03:46:38,TRUE,66,0, 158.79 , 11.12 ,FALSE,379511,1,2016-06-20 03:46:38,66,0,158.79385,11.11557,100,100
12358914,324993,Rose Street - Outside Sainsbury Central,Rose Street,Edinburgh,518489,2208,Mixed,2016-06-20 03:44:30,TRUE,94,0, 224.72 , 15.73 ,FALSE,379510,1,2016-06-20 03:44:30,94,0,224.715345,15.730074,100,100
12363989,325364,Leith Links opposite 13 Links Gardens on pathway between school & main road,Leith Links,Edinburgh,518326,2208,Mixed,2016-06-20 03:08:28,TRUE,80,0, 190.86 , 13.36 ,FALSE,379346,1,2016-06-20 03:08:28,80,0,190.86158,13.360311,100,100
12364888,324955,South St Andrew Street - Outside mc donalds,South St Andrew Street,Edinburgh,518521,2208,Mixed,2016-06-20 02:42:29,TRUE,100,0, 479.27 , 33.55 ,FALSE,379542,1,2016-06-20 02:42:29,100,0,479.267126,33.548699,100,100
12358306,325052,Princes Street - Outside Register House,Princes Street,Edinburgh,518529,2208,Mixed,2016-06-20 02:30:21,TRUE,77,0, 369.74 , 25.88 ,FALSE,379551,1,2016-06-20 02:30:21,77,0,369.740819,25.881857,100,100
12359981,325070,Princes Street - Outside Register House Apple shop side,Princes Street,Edinburgh,518546,2208,Mixed,2016-06-20 02:28:47,TRUE,41,0, 196.63 , 13.76 ,FALSE,379568,1,2016-06-20 02:28:47,41,0,196.626079,13.763826,100,100
12366865,325046,Princes Street - Outside jenners,Princes Street,Edinburgh,518523,2208,Mixed,2016-06-20 02:24:39,TRUE,100,0, 480.00 , 33.60 ,FALSE,379544,1,2016-06-20 02:24:39,100,0,480,33.6,100,100
12360348,325142,Festival Square on Lothian Road next to Festival Square next to statue,Festival Square,Edinburgh,518047,2208,Mixed,2016-06-20 02:09:47,TRUE,85,0, 205.17 , 14.36 ,FALSE,379064,1,2016-06-20 02:09:47,85,0,205.169172,14.361842,100,100
11912237,325387,Leith Street at bus stop outside St James Centre,Leith Street,Edinburgh,518349,2208,Mixed,2016-06-20 01:59:42,TRUE,60,0, 59.70 , 4.18 ,FALSE,379369,1,2016-06-20 01:59:42,60,0,59.70262,4.179183,100,100
12362853,325195,George Street outside George Street Bar & Grill West End,130 George Street,Edinburgh,518102,2208,Mixed,2016-06-20 01:52:51,TRUE,64,0, 153.45 , 10.74 ,FALSE,379122,1,2016-06-20 01:52:51,64,0,153.452241,10.741657,100,100
12360706,325451,Castle Street outside number 10,10 Castle Street,Edinburgh,518414,2208,Mixed,2016-06-20 01:48:35,TRUE,100,0, 239.96 , 16.80 ,FALSE,379434,1,2016-06-20 01:48:35,100,0,239.963817,16.797467,100,100
